seed_id,seed_title,candidate_id,candidate_title,current_rank,baseline_rank,rating,annotator,notes
2062,Ratatouille,13061,Your Friend the Rat,1,6,,,
2062,Ratatouille,24480,Partly Cloudy,2,5,,,
2062,Ratatouille,105864,The Good Dinosaur,3,8,,,
2062,Ratatouille,83564,La luna,4,,,,
2062,Ratatouille,40619,Day & Night,5,10,,,
2062,Ratatouille,13929,Geri's Game,6,1,,,
2062,Ratatouille,22586,The Swan Princess,7,,,,
2062,Ratatouille,76492,Hotel Transylvania,8,,,,
2062,Ratatouille,14248,Igor,9,,,,
2062,Ratatouille,9297,Monster House,10,,,,
2062,Ratatouille,10386,The Iron Giant,,2,,,
2062,Ratatouille,9806,The Incredibles,,3,,,
2062,Ratatouille,13932,Jack-Jack Attack,,4,,,
2062,Ratatouille,158852,Tomorrowland,,7,,,
2062,Ratatouille,56292,Mission: Impossible - Ghost Protocol,,9,,,
38884,Land and Freedom,1116,The Wind That Shakes the Barley,1,1,,,
38884,Land and Freedom,5552,Immortel (ad vitam),2,7,,,
38884,Land and Freedom,13384,Kes,3,2,,,
38884,Land and Freedom,103747,The Angels' Share,4,3,,,
38884,Land and Freedom,18898,Looking for Eric,5,4,,,
38884,Land and Freedom,4476,Legends of the Fall,6,,,,
38884,Land and Freedom,424,Schindler's List,7,10,,,
38884,Land and Freedom,10110,Empire of the Sun,8,9,,,
38884,Land and Freedom,8741,The Thin Red Line,9,,,,
38884,Land and Freedom,8880,Che: Part Two,10,,,,
38884,Land and Freedom,676,Pearl Harbor,,5,,,
38884,Land and Freedom,16638,El Cid,,6,,,
38884,Land and Freedom,10705,Henry V,,8,,,
10511,In America,10161,My Left Foot: The Story of Christy Brown,1,5,,,
10511,In America,69668,Dream House,2,1,,,
10511,In America,7984,In the Name of the Father,3,2,,,
10511,In America,10060,Get Rich or Die Tryin',4,3,,,
10511,In America,7445,Brothers,5,4,,,
10511,In America,76543,Tyrannosaur,6,6,,,
10511,In America,7548,The Libertine,7,8,,,
10511,In America,90369,Now Is Good,8,,,,
10511,In America,290762,Miss You Already,9,7,,,
10511,In America,11820,Mona Lisa Smile,10,,,,
10511,In America,2577,Code 46,,9,,,
10511,In America,921,Cinderella Man,,10,,,
45658,Everything Must Go,9688,Melinda and Melinda,1,1,,,
45658,Everything Must Go,15598,Alfie,2,,,,
45658,Everything Must Go,9621,Elizabethtown,3,,,,
45658,Everything Must Go,9784,Man About Town,4,,,,
45658,Everything Must Go,22419,Camille,5,,,,
45658,Everything Must Go,1262,Stranger Than Fiction,6,3,,,
45658,Everything Must Go,13196,Then She Found Me,7,,,,
45658,Everything Must Go,13668,Catch and Release,8,,,,
45658,Everything Must Go,49022,Something Borrowed,9,,,,
45658,Everything Must Go,27583,Greenberg,10,,,,
45658,Everything Must Go,14055,Starter for 10,,2,,,
45658,Everything Must Go,5038,Vicky Cristina Barcelona,,4,,,
45658,Everything Must Go,1252,Lonely Hearts,,5,,,
45658,Everything Must Go,9722,Bewitched,,6,,,
45658,Everything Must Go,207936,Tumbledown,,7,,,
45658,Everything Must Go,40247,Please Give,,8,,,
45658,Everything Must Go,214081,A Promise,,9,,,
45658,Everything Must Go,10719,Elf,,10,,,
329004,The Survivalist,145221,Monsters: Dark Continent,1,4,,,
329004,The Survivalist,193687,Z for Zachariah,2,,,,
329004,The Survivalist,137333,Uncanny,3,,,,
329004,The Survivalist,10176,The Quiet Earth,4,,,,
329004,The Survivalist,10200,The Day the Earth Stood Still,5,,,,
329004,The Survivalist,71700,Repeaters,6,,,,
329004,The Survivalist,2900,The Astronaut's Wife,7,,,,
329004,The Survivalist,4917,A Boy and His Dog,8,,,,
329004,The Survivalist,49047,Gravity,9,,,,
329004,The Survivalist,228066,Victor Frankenstein,10,,,,
329004,The Survivalist,11604,Anthony Zimmer,,1,,,
329004,The Survivalist,119450,Dawn of the Planet of the Apes,,2,,,
329004,The Survivalist,11542,Altered States,,3,,,
329004,The Survivalist,131631,The Hunger Games: Mockingjay - Part 1,,5,,,
329004,The Survivalist,6479,I Am Legend,,6,,,
329004,The Survivalist,8067,A Life Less Ordinary,,7,,,
329004,The Survivalist,39538,Contagion,,8,,,
329004,The Survivalist,280,Terminator 2: Judgment Day,,9,,,
329004,The Survivalist,11559,Tideland,,10,,,
11298,The Howling,24831,Piranha,1,1,,,
11298,The Howling,2614,Innerspace,2,2,,,
11298,The Howling,11974,The 'Burbs,3,3,,,
11298,The Howling,928,Gremlins 2: The New Batch,4,4,,,
11298,The Howling,927,Gremlins,5,5,,,
11298,The Howling,45650,The Hole,6,7,,,
11298,The Howling,10715,Looney Tunes: Back in Action,7,6,,,
11298,The Howling,11551,Small Soldiers,8,8,,,
11298,The Howling,9872,Explorers,9,9,,,
11298,The Howling,11186,Child's Play 2,10,,,,
11298,The Howling,15301,Twilight Zone: The Movie,,10,,,
9012,Jackass: The Movie,12094,Jackass Number Two,1,2,,,
9012,Jackass: The Movie,14158,Jackass 2.5,2,1,,,
9012,Jackass: The Movie,16290,Jackass 3D,3,3,,,
9012,Jackass: The Movie,273641,Jackass Presents: Bad Grandpa .5,4,6,,,
9012,Jackass: The Movie,208134,Jackass Presents: Bad Grandpa,5,5,,,
9012,Jackass: The Movie,65851,Jackass 3.5,6,4,,,
9012,Jackass: The Movie,13702,A Dirty Shame,7,9,,,
9012,Jackass: The Movie,9927,The Ringer,8,,,,
9012,Jackass: The Movie,9904,The Wild,9,7,,,
9012,Jackass: The Movie,10970,Silent Movie,10,,,,
9012,Jackass: The Movie,608,Men in Black II,,8,,,
9012,Jackass: The Movie,6519,The Dukes of Hazzard,,10,,,
